DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO_FORMATADO,NOME_FANTASIA,ID,LATITUDE,LONGITUDE,ENDERECO_NOMINATIM,HAS_GEOLOC,NORMALIZED_NAME,NOME_PRATO,PRATO_DESCRICAO,PRATO_IMAGEM,HAS_CDB
08-08-2013,NÃO,"AV DO CONTORNO, 1550",ODEON LANCHES,66,-19.9400878,-43.9360731,"Avenida do Contorno, Savassi, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30110-042, Brasil",True,odeon_lanches,,,,False
29-07-2013,SIM,"AV SENADOR LEVINDO COELHO, 4852",PIZZARIA DO PRETO,67,-19.9920469,-44.0348408,"Avenida Senador Levindo Coelho, Vila Marieta 1ª Seção, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30664-720, Brasil",True,pizzaria_do_preto,,,,False
05-08-2013,NÃO,"AV MANOEL SALLES BARBOSA, 65",JEF BAR,68,-20.0010107,-44.0084828,"Avenida Deputado Antônio Lunardi, Cardoso, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30626-110, Brasil",True,jef_bar,,,,False
07-08-2013,NÃO,"AV JOAQUIM ABEL COELHO, 55",RESTAURANTE E LANCHONETE MAOS DE MINAS,69,-19.7837407,-43.9823749,"Avenida Joaquim Abel Coelho, Mantiqueira, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 33927-011, Brasil",True,restaurante_e_lanchonete_maos_de_minas,,,,False
12-07-2013,NÃO,"RUA DAS CANARIAS, 651",J'S FINE BURGER,70,-19.8413947,-43.9699155,"Rua das Canárias, Santa Branca, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31565-050, Brasil",True,j_fine_burger,,,,False
31-07-2013,SIM,"AV SILVA LOBO, 1813",CARECA ESPETINHOS,71,-19.9337206,-43.9717072,"Avenida Silva Lobo, Alto Barroca, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30431-020, Brasil",True,careca_espetinhos,,,,False
18-06-2013,SIM,"AV SILVA LOBO, 1773",SUSHI UP SILVA LOBO,72,-19.9337206,-43.9717072,"Avenida Silva Lobo, Alto Barroca, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30431-020, Brasil",True,sushi_up_silva_lobo,,,,False
29-05-2013,NÃO,"AV NENEM LARA ROCHA, 299",BROTHERS PUB BEER,73,-19.8019783,-43.9556194,"Rua Neném Lara Rocha, Serra Verde, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31630-560, Brasil",True,brothers_pub_beer,,,,False
03-07-2013,SIM,"RUA MARILIA DE DIRCEU, 161",BALAIO,74,-19.8338276,-43.8694619,"Rua Marília de Dirceu, Beija-Flor, Beija Flor, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31998-257, Brasil",True,balaio,,,,False
04-06-2013,SIM,"RUA DA BAHIA, 1148",XAMBAR,75,-19.9250301,-43.93764,"Ligue Site BHOeste, 1148, Rua da Bahia, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30160-906, Brasil",True,xambar,Mineirin Oriental,"Miolo de acém assado na pressão, acompanhado de mandioca cozida na manteiga e farofa de banana.",https://cdb-static-files.s3.amazonaws.com/wp-content/uploads/2025/03/19172132/xambar_minerimorienta_bh_2025_isaquerodrigues_unibh-7522-scaled.jpg,True
24-06-2013,SIM,"AV OTACILIO NEGRAO DE LIMA, 1624",SAATORE RISTORANTE,76,-19.8561267,-43.976522,"San Diego Concept Pampulha, 1624, Avenida Otacílio Negrão de Lima, São Luiz, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31310-082, Brasil",True,saatore_ristorante,,,,False
25-06-2013,NÃO,"RUA CONGONHAS, 895",PIZZARIA DELLA FIORE,77,-19.9443706,-43.9370231,"Rua Congonhas, São Pedro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30330-050, Brasil",True,pizzaria_della_fiore,,,,False
25-06-2013,SIM,"RUA PARAIBA, 941",CASA AMORA,78,-19.9346515,-43.9332846,"Rua Paraíba, Savassi, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30130-141, Brasil",True,casa_amora,,,,False
14-06-2013,SIM,"AV PORTUGAL, 555",BAMBARE BAR E RESTAURANTE,79,-19.8422393,-43.9900037,"Avenida Portugal, Jardim Atlântico, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31550-000, Brasil",True,bambare_bar_e_restaurante,,,,False
06-05-2013,NÃO,"RUA KEPLER, 441",OS PIRATAS PIZZARIA,80,-19.9636285,-43.9492036,"Shopping Falls, 441, Rua Kepler, Santa Lúcia, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30350-577, Brasil",True,os_piratas_pizzaria,,,,False
27-03-2025,SIM,"RUA BOLIVAR MINEIRO, 38","DONA MARIA RESTAURANTE, PIZZARIA E HAMBURGUERIA",81,-19.8599232,-43.9436798,"Rua Bolívar Mineiro, Dona Clara, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31260-140, Brasil",True,dona_maria_restaurante_pizzaria_e_hamburgueria,,,,False
28-03-2025,NÃO,"AV AUGUSTO DE LIMA, 1540",CELEIRO GRILL,82,-19.9234845,-43.942404,"Avenida Augusto de Lima, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30170-121, Brasil",True,celeiro_grill,,,,False
24-08-2021,NÃO,"RUA DAS CLARINETAS, 65",ESPETINHO E ACAI DO PAI,83,-19.9243867,-44.006447,"Panificadora Califórnia, 65, Rua das Clarinetas, Conjunto Califórnia I, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30855-030, Brasil",True,espetinho_e_acai_do_pai,,,,False
24-08-2021,NÃO,"RUA MANTENA, 265",MIX BEEF ESPETERIA,84,-19.8681323,-43.9834976,"Rua Mantena, Ouro Preto, Itamarati, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31310-330, Brasil",True,mix_beef_espeteria,,,,False
04-08-2021,SIM,"RUA ITAPECERICA, 207",BAR DO QUEROS,85,-19.9085242,-43.9441403,"Rua Itapecerica, Lagoinha, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31210-790, Brasil",True,bar_do_queros,,,,False
06-08-2021,NÃO,"AV ANTONIO HENRIQUE ALVES, 551",CANTINHO DA PRODUCAO,86,,,,False,cantinho_da_producao,,,,False
16-08-2021,NÃO,"RUA CAMPO FORMOSO, 531",BAR E LANCHONETE ALTAS HORAS,87,-19.9469299,-43.9857617,"Rua Campo Formoso, Salgado Filho, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30550-000, Brasil",True,bar_e_lanchonete_altas_horas,,,,False
18-08-2021,NÃO,"RUA DOUTOR CRISTIANO REZENDE, 65",RESTAURANTE E PIZZARIA MOURAO,88,-19.9756185,-43.9920888,"Rua Doutor Cristiano Rezende, Novo Bairro das Indústrias, Bairro Novo das Indústrias, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30610-270, Brasil",True,restaurante_e_pizzaria_mourao,,,,False
20-08-2021,SIM,"RUA MATO GROSSO, 631",RESTAURANTE COZINHA DO SABOR,89,-19.9237781,-43.9481474,"Rua Mato Grosso, Barro Preto, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30170-111, Brasil",True,restaurante_cozinha_do_sabor,,,,False
05-08-2021,NÃO,"RUA MARIA BORBOLETA, 1057",PONTO CERTO ESTRELA,90,-19.7976514,-43.9765281,"Rua Maria Borboleta, Vila SESC, Jardim dos Comerciários, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31640-060, Brasil",True,ponto_certo_estrela,,,,False
06-08-2021,NÃO,"AV DOM PEDRO II, 2573",M.D.E - ALIMENTACAO,91,-19.9108629,-43.9819088,"Avenida Dom Pedro II, Jardim Montanhês, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30720-480, Brasil",True,mde_alimentacao,,,,False
10-08-2021,NÃO,"RUA RADIALISTA MACLEREVSKI, 220",BAR DO ABEL,92,-19.8158746,-44.0048814,"Rua Radialista Maclerevski, Céu Azul, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31580-050, Brasil",True,bar_do_abel,,,,False
20-08-2021,SIM,"AV CRISTOVAO COLOMBO, 282",SAVA PUB,93,-19.9374698,-43.9356239,"Savá Pub, 282, Avenida Cristóvão Colombo, Savassi, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30112-010, Brasil",True,sava_pub,,,,False
26-08-2021,NÃO,"AV AMINTAS JACQUES DE MORAES, 1150",LU LANCHES,94,-19.89499,-44.0104776,"Avenida Amintas Jacques de Moraes, São Salvador, Primavera, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30880-120, Brasil",True,lu_lanches,,,,False
28-08-2021,NÃO,"RUA JOAO DE DEUS MATOS, 12",RESTAURANTE EUROVILE,95,-19.8815417,-43.9505676,"Rua João de Deus Matos, Cachoeirinha, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31150-900, Brasil",True,restaurante_eurovile,,,,False
02-08-2021,SIM,"RUA DIABASE, 200",RESTAURANTE VARIEDADES,96,-19.9207425,-43.9613139,"COPM - Clube dos Oficiais da Polícia Militar, 200, Rua Diabase, Prado, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30411-073, Brasil",True,restaurante_variedades,,,,False
02-08-2021,SIM,"RUA ALBERTO CINTRA, 32",DB CIDADE NOVA,97,-19.8809841,-43.9283326,"Rua Alberto Cintra, União, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31160-370, Brasil",True,db_cidade_nova,,,,False
03-08-2021,SIM,"RUA CORONEL ANTONIO PEREIRA DE MATOS, 352",ROTA 22 PUB BAR BILHAR,98,-19.9842779,-44.0529972,"Rua Coronel Antônio Pereira de Matos, Lindeia, Jatobá, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31779-100, Brasil",True,rota_22_pub_bar_bilhar,,,,False
03-08-2021,NÃO,"RUA PIAUI, 1594",SUSHIMEIYO,99,-19.9368282,-43.9282795,"Rua Piauí, Savassi, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 39140-111, Brasil",True,sushimeiyo,,,,False
10-08-2021,SIM,"RUA FLAVIA ROBERTA DE AQUINO, 70",BAR DO NO,100,-19.8655692,-43.9069812,"Rua Flávia Roberta de Aquino, Santa Maria Goretti, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31950-540, Brasil",True,bar_do_no,,,,False
11-08-2021,SIM,"RUA JUDITH BINATTI, 53",PEDRO HENRIQUE DURAES DE SOUZA,101,-19.8619829,-43.9546774,"Rua Judith Binatti, Liberdade, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31270-250, Brasil",True,pedro_henrique_duraes_de_souza,,,,False
13-08-2021,NÃO,"RUA BENJAMIM QUADROS, 266",CIA DO SUSHI BH,102,,,,False,cia_do_sushi_bh,,,,False
23-08-2021,NÃO,"RUA FELIPE DE MELO, 47",MASSAS E SABORES GOURMETS,103,-19.8785258,-43.927568,"Rua Felipe de Melo, União, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31160-440, Brasil",True,massas_e_sabores_gourmets,,,,False
23-08-2021,SIM,"RUA ITAPECERICA, 900",BAR DO WILLIAN,104,-19.9085242,-43.9441403,"Rua Itapecerica, Lagoinha, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31210-790, Brasil",True,bar_do_willian,,,,False
25-08-2021,NÃO,"RUA SERENATA, 116",UAI PIZZA,105,-19.9356489,-43.9102774,"Rua Serenata, Vila Santana do Cafezal, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30220-360, Brasil",True,uai_pizza,,,,False
28-08-2021,NÃO,"RUA DO IPE ENCANTADO, 210",BAR DO ZIZINHO,106,,,,False,bar_do_zizinho,,,,False
03-08-2021,SIM,"RUA CENTRAL, 76",EXPRESSO BRUNO,107,-19.8451738,-43.8822418,"Rua Central, Jardim Vitória, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31970-360, Brasil",True,expresso_bruno,,,,False
07-08-2021,NÃO,"RUA NELIA, 5",BAR E RESTAURANTE DA FAMILIA,108,-19.8427636,-43.9507268,"Rua Nélia, São Tomaz, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31720-440, Brasil",True,bar_e_restaurante_da_familia,,,,False
12-08-2021,NÃO,"RUA DOUTOR ALEXANDRE DRUMOND, 117",NOSTALGICOS BURGUER,109,-20.0156673,-44.025996,"Rua Doutor Alexandre Drumond, Independência, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30672-200, Brasil",True,nostalgicos_burguer,,,,False
13-08-2021,SIM,"AV PORTUGAL, 2138",ILHA DO CAMALEAO,110,-19.8458574,-43.9771949,"Avenida Portugal, Santa Amélia, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31555-100, Brasil",True,ilha_do_camaleao,,,,False
13-08-2021,NÃO,"RUA JUVENTUDE, 368",BURGUER LANCHES,111,-19.8211138,-43.9983931,"Rua Juventude, Céu Azul, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31580-050, Brasil",True,burguer_lanches,,,,False
20-08-2021,NÃO,"RUA DAS CANOAS, 220",UIARA LOBATO MACEDO,112,-19.9587305,-43.9955107,"Rua das Canoas, Betânia, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30580-040, Brasil",True,uiara_lobato_macedo,,,,False
23-08-2021,SIM,"RUA TIZIU, 226",ESPETINHO DO BOI,113,-19.8677692,-43.8988818,"Rua Tiziu, Goiânia, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31990-090, Brasil",True,espetinho_do_boi,Brigadeiro de Boi,Almôndega selada no forno com cobertura de queijo e salpicada com torresmo ao molho especial.,https://s2-g1.glbimg.com/pG8yu-i6QRcp3aQcTLH79xrmXE4=/0x0:3500x2333/984x0/smart/filters:strip_icc()/i.s3.glbimg.com/v1/AUTH_59edd422c0c84a879bd37670ae4f538a/internal_photos/bs/2025/D/B/wp5MwXRPSYI5JFmR9KHg/espetinhodoboi-brigadeirodoboi-bh-2025-rodneycosta-unibh-8501.jpg,True
31-08-2021,NÃO,"RUA RIO CLARO, 180",KEITY SANTOS,114,-19.9245643,-43.9619318,"Rua Rio Claro, Prado, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30410-090, Brasil",True,keity_santos,,,,False
31-08-2021,NÃO,"RUA CARLOS ESTEVAO, 112",LOUCOS POR LANCHES,115,-19.8334562,-43.9261764,"Rua Carlos Estêvão, Tupi, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31842-290, Brasil",True,loucos_por_lanches,,,,False
